datetime,game_length,game_result,time_per_game,training_steps
2025-02-08 03:42:51,11,B+1.0,2.3045,21000
2025-02-08 03:42:53,11,B+1.0,2.3095,21000
2025-02-08 03:42:56,11,B+1.0,2.3154,21000
2025-02-08 03:42:58,11,B+1.0,2.3187,21000
2025-02-08 03:43:00,9,B+1.0,2.3142,21000
2025-02-08 03:43:03,11,B+1.0,2.3176,21000
2025-02-08 03:43:05,9,B+1.0,2.3149,21000
2025-02-08 03:43:07,11,B+1.0,2.3086,21000
2025-02-08 03:43:09,9,B+1.0,2.3114,21000
2025-02-08 03:43:12,11,B+1.0,2.3112,21000
2025-02-08 03:43:16,15,B+1.0,2.3331,21000
2025-02-08 03:43:18,11,B+1.0,2.3358,21000
2025-02-08 03:43:23,19,B+1.0,2.3659,21000
2025-02-08 03:43:25,9,B+1.0,2.3711,21000
2025-02-08 03:43:27,9,B+1.0,2.3738,21000
2025-02-08 03:43:30,13,B+1.0,2.3904,21000
2025-02-08 03:43:32,11,B+1.0,2.3779,21000
2025-02-08 03:43:34,9,B+1.0,2.3762,21000
2025-02-08 03:43:36,9,B+1.0,2.3755,21000
2025-02-08 03:43:38,9,B+1.0,2.3754,21000
2025-02-08 03:43:41,14,W+1.0,2.3892,21000
2025-02-08 03:43:45,13,B+1.0,2.3787,21000
2025-02-08 03:43:47,9,B+1.0,2.3621,21000
2025-02-08 03:43:52,19,B+1.0,2.3942,21000
2025-02-08 03:43:54,9,B+1.0,2.3955,21000
2025-02-08 03:43:56,11,B+1.0,2.3947,21000
2025-02-08 03:43:58,9,B+1.0,2.3909,21000
2025-02-08 03:44:01,11,B+1.0,2.3861,21000
2025-02-08 03:44:02,9,B+1.0,2.3666,21000
2025-02-08 03:44:04,9,B+1.0,2.3583,21000
2025-02-08 03:44:06,9,B+1.0,2.3547,21000
2025-02-08 03:44:09,13,B+1.0,2.3661,21000
2025-02-08 03:44:12,11,B+1.0,2.3738,21000
2025-02-08 03:44:13,9,B+1.0,2.3681,21000
2025-02-08 03:44:15,9,B+1.0,2.3627,21000
2025-02-08 03:44:18,14,W+1.0,2.3754,21000
2025-02-08 03:44:24,31,B+1.0,2.4188,21000
2025-02-08 03:44:26,9,B+1.0,2.4146,21000
2025-02-08 03:44:28,9,B+1.0,2.4062,21000
2025-02-08 03:44:30,9,B+1.0,2.4,21000
2025-02-08 03:44:32,9,B+1.0,2.4039,21000
2025-02-08 03:44:35,11,B+1.0,2.4028,21000
2025-02-08 03:44:36,9,B+1.0,2.4011,21000
2025-02-08 03:44:39,13,B+1.0,2.4077,21000
2025-02-08 03:44:42,11,B+1.0,2.4104,21000
2025-02-08 03:44:44,10,W+1.0,2.4158,21000
2025-02-08 03:44:46,12,W+1.0,2.3975,21000
2025-02-08 03:44:48,9,B+1.0,2.3978,21000
2025-02-08 03:44:50,10,W+1.0,2.3978,21000
2025-02-08 03:44:52,9,B+1.0,2.3772,21000
2025-02-08 03:44:54,11,B+1.0,2.3869,21000
2025-02-08 03:44:57,11,B+1.0,2.383,21000
2025-02-08 03:44:59,9,B+1.0,2.3861,21000
2025-02-08 03:45:01,9,B+1.0,2.3917,21000
2025-02-08 03:45:03,9,B+1.0,2.3853,21000
2025-02-08 03:45:05,11,B+1.0,2.3902,21000
2025-02-08 03:45:07,9,B+1.0,2.3858,21000
2025-02-08 03:45:11,21,B+1.0,2.3742,21000
2025-02-08 03:45:14,11,B+1.0,2.3793,21000
2025-02-08 03:45:16,11,B+1.0,2.3842,21000
2025-02-08 03:45:18,10,W+1.0,2.3744,21000
2025-02-08 03:45:20,9,B+1.0,2.3754,21000
2025-02-08 03:45:22,9,B+1.0,2.3729,21000
2025-02-08 03:45:24,13,B+1.0,2.3785,21000
2025-02-08 03:45:26,11,B+1.0,2.3765,21000
2025-02-08 03:45:28,9,B+1.0,2.3802,21000
2025-02-08 03:45:30,9,B+1.0,2.3793,21000
2025-02-08 03:45:32,9,B+1.0,2.3819,21000
2025-02-08 03:45:35,15,B+1.0,2.3887,21000
2025-02-08 03:45:38,11,B+1.0,2.3993,21000
2025-02-08 03:45:40,9,B+1.0,2.3973,21000
2025-02-08 03:45:42,11,B+1.0,2.3998,21000
2025-02-08 03:45:44,9,B+1.0,2.4024,21000
2025-02-08 03:45:46,11,B+1.0,2.4068,21000
2025-02-08 03:45:48,9,B+1.0,2.4,21000
2025-02-08 03:45:50,9,B+1.0,2.3964,21000
2025-02-08 03:45:52,11,B+1.0,2.3965,21000
2025-02-08 03:45:54,9,B+1.0,2.3895,21000
2025-02-08 03:45:56,9,B+1.0,2.3899,21000
2025-02-08 03:45:57,9,B+1.0,2.3868,21000
2025-02-08 03:45:59,9,B+1.0,2.3819,21000
2025-02-08 03:46:01,9,B+1.0,2.3789,21000
2025-02-08 03:46:03,9,B+1.0,2.3785,21000
2025-02-08 03:46:04,9,B+1.0,2.375,21000
2025-02-08 03:46:06,9,B+1.0,2.3643,21000
2025-02-08 03:46:08,9,B+1.0,2.3681,21000
2025-02-08 03:46:10,9,B+1.0,2.366,21000
2025-02-08 03:46:12,9,B+1.0,2.3641,21000
2025-02-08 03:46:14,9,B+1.0,2.3556,21000
2025-02-08 03:46:16,9,B+1.0,2.3357,21000
2025-02-08 03:46:18,11,B+1.0,2.3376,21000
2025-02-08 03:46:21,9,B+1.0,2.3363,21000
2025-02-08 03:46:23,9,B+1.0,2.3296,21000
2025-02-08 03:46:25,11,B+1.0,2.3156,21000
2025-02-08 03:46:27,11,B+1.0,2.307,21000
2025-02-08 03:46:29,9,B+1.0,2.2891,21000
2025-02-08 03:46:31,10,W+1.0,2.2905,21000
2025-02-08 03:46:33,9,B+1.0,2.2839,21000
2025-02-08 03:46:37,13,B+1.0,2.3024,21000
2025-02-08 03:46:38,9,B+1.0,2.2988,21000
2025-02-08 03:46:40,9,B+1.0,2.2918,21000
2025-02-08 03:46:44,13,B+1.0,2.3015,21000
2025-02-08 03:46:46,9,B+1.0,2.2948,21000
2025-02-08 03:46:47,9,B+1.0,2.2884,21000
2025-02-08 03:46:50,11,B+1.0,2.2977,21000
2025-02-08 03:46:52,11,B+1.0,2.2899,21000
2025-02-08 03:46:54,9,B+1.0,2.2888,21000
2025-02-08 03:46:55,9,B+1.0,2.2844,21000
2025-02-08 03:46:57,9,B+1.0,2.2791,21000
2025-02-08 03:47:00,11,B+1.0,2.2801,21000
2025-02-08 03:47:02,11,B+1.0,2.2658,21000
2025-02-08 03:47:04,9,B+1.0,2.2602,21000
2025-02-08 03:47:07,11,B+1.0,2.2373,21000
2025-02-08 03:47:08,9,B+1.0,2.2333,21000
2025-02-08 03:47:11,13,B+1.0,2.2458,21000
2025-02-08 03:47:14,12,W+1.0,2.2398,21000
2025-02-08 03:47:16,9,B+1.0,2.2339,21000
2025-02-08 03:47:17,9,B+1.0,2.2349,21000
2025-02-08 03:47:19,9,B+1.0,2.2346,21000
2025-02-08 03:47:22,11,B+1.0,2.2363,21000
2025-02-08 03:47:23,9,B+1.0,2.2183,21000
2025-02-08 03:47:25,9,B+1.0,2.2037,21000
2025-02-08 03:47:30,21,B+1.0,2.225,21000
2025-02-08 03:47:31,9,B+1.0,2.1896,21000
2025-02-08 03:47:33,9,B+1.0,2.1901,21000
2025-02-08 03:47:38,17,B+1.0,2.2144,21000
2025-02-08 03:48:00,11,B+1.0,2.219,22000
2025-02-08 03:48:03,9,B+1.0,2.2252,22000
2025-02-08 03:48:09,17,B+1.0,2.2673,22000
2025-02-08 03:48:12,11,B+1.0,2.2778,22000
2025-02-08 03:48:14,9,B+1.0,2.2709,22000
2025-02-08 03:48:16,9,B+1.0,2.2678,22000
2025-02-08 03:48:19,11,B+1.0,2.2763,22000
2025-02-08 03:48:22,13,B+1.0,2.2894,22000
2025-02-08 03:48:25,9,B+1.0,2.2918,22000
2025-02-08 03:48:27,9,B+1.0,2.2491,22000
2025-02-08 03:48:30,11,B+1.0,2.2518,22000
2025-02-08 03:48:32,11,B+1.0,2.2584,22000
2025-02-08 03:48:34,9,B+1.0,2.257,22000
2025-02-08 03:48:38,11,B+1.0,2.2724,22000
2025-02-08 03:48:40,11,B+1.0,2.2751,22000
2025-02-08 03:48:42,9,B+1.0,2.2765,22000
2025-02-08 03:48:44,9,B+1.0,2.2676,22000
2025-02-08 03:48:47,11,B+1.0,2.2702,22000
2025-02-08 03:48:49,9,B+1.0,2.27,22000
2025-02-08 03:48:53,11,B+1.0,2.2853,22000
2025-02-08 03:48:55,9,B+1.0,2.2909,22000
2025-02-08 03:48:57,9,B+1.0,2.297,22000
2025-02-08 03:49:00,9,B+1.0,2.3033,22000
2025-02-08 03:49:05,17,B+1.0,2.3272,22000
2025-02-08 03:49:08,11,B+1.0,2.331,22000
2025-02-08 03:49:11,15,B+1.0,2.3474,22000
2025-02-08 03:49:14,9,B+1.0,2.3504,22000
2025-02-08 03:49:16,9,B+1.0,2.3527,22000
2025-02-08 03:49:18,9,B+1.0,2.3479,22000
2025-02-08 03:49:23,17,B+1.0,2.3805,22000
2025-02-08 03:49:25,9,B+1.0,2.3558,22000
2025-02-08 03:49:30,19,B+1.0,2.3865,22000
2025-02-08 03:49:32,9,B+1.0,2.3829,22000
2025-02-08 03:49:34,9,B+1.0,2.3754,22000
2025-02-08 03:49:37,11,B+1.0,2.3816,22000
2025-02-08 03:49:38,9,B+1.0,2.378,22000
2025-02-08 03:49:40,9,B+1.0,2.3714,22000
2025-02-08 03:49:42,11,B+1.0,2.3766,22000
2025-02-08 03:49:44,9,B+1.0,2.3757,22000
2025-02-08 03:49:48,18,W+1.0,2.4042,22000
2025-02-08 03:49:53,17,B+1.0,2.4296,22000
2025-02-08 03:49:55,9,B+1.0,2.4114,22000
2025-02-08 03:49:57,9,B+1.0,2.4009,22000
2025-02-08 03:50:01,15,B+1.0,2.4273,22000
2025-02-08 03:50:03,9,B+1.0,2.4253,22000
2025-02-08 03:50:05,9,B+1.0,2.4264,22000
2025-02-08 03:50:08,13,B+1.0,2.4374,22000
2025-02-08 03:50:11,11,B+1.0,2.4438,22000
2025-02-08 03:50:14,12,W+1.0,2.4544,22000
2025-02-08 03:50:18,19,B+1.0,2.4799,22000
2025-02-08 03:50:20,9,B+1.0,2.4819,22000
2025-02-08 03:50:23,11,B+1.0,2.4871,22000
2025-02-08 03:50:25,13,B+1.0,2.4974,22000
2025-02-08 03:50:28,14,W+1.0,2.515,22000
2025-02-08 03:50:32,15,B+1.0,2.5316,22000
2025-02-08 03:50:34,9,B+1.0,2.531,22000
2025-02-08 03:50:36,11,B+1.0,2.5404,22000
2025-02-08 03:50:39,9,B+1.0,2.5434,22000
2025-02-08 03:50:41,13,B+1.0,2.549,22000
2025-02-08 03:50:43,9,B+1.0,2.5471,22000
2025-02-08 03:50:47,15,B+1.0,2.5654,22000
2025-02-08 03:50:51,15,B+1.0,2.5894,22000
2025-02-08 03:50:53,9,B+1.0,2.587,22000
2025-02-08 03:50:55,9,B+1.0,2.5822,22000
2025-02-08 03:50:58,11,B+1.0,2.5894,22000
2025-02-08 03:51:00,9,B+1.0,2.5901,22000
2025-02-08 03:51:02,9,B+1.0,2.5854,22000
2025-02-08 03:51:04,9,B+1.0,2.5826,22000
2025-02-08 03:51:05,9,B+1.0,2.5813,22000
2025-02-08 03:51:08,11,B+1.0,2.5833,22000
2025-02-08 03:51:10,9,B+1.0,2.5856,22000
2025-02-08 03:51:12,11,B+1.0,2.5783,22000
2025-02-08 03:51:16,15,B+1.0,2.5921,22000
2025-02-08 03:51:18,12,W+1.0,2.5968,22000
2025-02-08 03:51:20,11,B+1.0,2.5837,22000
2025-02-08 03:51:23,11,B+1.0,2.5899,22000
2025-02-08 03:51:28,19,B+1.0,2.6295,22000
2025-02-08 03:51:30,9,B+1.0,2.6221,22000
2025-02-08 03:51:32,9,B+1.0,2.619,22000
2025-02-08 03:51:34,9,B+1.0,2.6193,22000
2025-02-08 03:51:36,9,B+1.0,2.6229,22000
2025-02-08 03:51:39,15,B+1.0,2.6395,22000
2025-02-08 03:51:41,9,B+1.0,2.6303,22000
2025-02-08 03:51:44,15,B+1.0,2.6403,22000
2025-02-08 03:51:47,11,B+1.0,2.6453,22000
2025-02-08 03:51:49,9,B+1.0,2.6425,22000
2025-02-08 03:51:52,11,B+1.0,2.6546,22000
2025-02-08 03:51:53,9,B+1.0,2.6384,22000
2025-02-08 03:51:55,11,B+1.0,2.6341,22000
2025-02-08 03:51:58,13,B+1.0,2.6478,22000
2025-02-08 03:52:02,13,B+1.0,2.6604,22000
2025-02-08 03:52:03,9,B+1.0,2.6615,22000
2025-02-08 03:52:06,9,B+1.0,2.6597,22000
2025-02-08 03:52:08,13,B+1.0,2.6683,22000
2025-02-08 03:52:10,9,B+1.0,2.6701,22000
2025-02-08 03:52:12,9,B+1.0,2.6424,22000
2025-02-08 03:52:16,15,B+1.0,2.666,22000
2025-02-08 03:52:18,9,B+1.0,2.6653,22000
2025-02-08 03:52:20,9,B+1.0,2.6412,22000
2025-02-08 03:52:22,9,B+1.0,2.6415,22000
2025-02-08 03:52:24,11,B+1.0,2.6365,22000
2025-02-08 03:52:26,9,B+1.0,2.6317,22000
2025-02-08 03:52:29,13,B+1.0,2.5985,22000
2025-02-08 03:52:33,16,W+1.0,2.6077,22000
2025-02-08 03:52:36,13,B+1.0,2.6154,22000
2025-02-08 03:52:37,9,B+1.0,2.6071,22000
2025-02-08 03:52:39,9,B+1.0,2.5994,22000
2025-02-08 03:52:41,9,B+1.0,2.5878,22000
2025-02-08 03:52:45,15,B+1.0,2.5925,22000
2025-02-08 03:52:47,11,B+1.0,2.5986,22000
2025-02-08 03:52:50,11,B+1.0,2.6023,22000
2025-02-08 03:52:52,9,B+1.0,2.5956,22000
2025-02-08 03:52:54,9,B+1.0,2.5963,22000
2025-02-08 03:52:56,9,B+1.0,2.5817,22000
2025-02-08 03:52:59,17,B+1.0,2.5928,22000
2025-02-08 03:53:01,11,B+1.0,2.5931,22000
2025-02-08 03:53:04,11,B+1.0,2.6016,22000
2025-02-08 03:53:07,9,B+1.0,2.5971,22000
2025-02-08 03:53:10,11,B+1.0,2.6048,22000
2025-02-08 03:53:12,11,B+1.0,2.5924,22000
2025-02-08 03:53:14,9,B+1.0,2.59,22000
2025-02-08 03:53:16,9,B+1.0,2.5864,22000
2025-02-08 03:53:19,9,B+1.0,2.5915,22000
2025-02-08 03:53:22,11,B+1.0,2.5696,22000
2025-02-08 03:53:26,13,B+1.0,2.5858,22000
2025-02-08 03:53:31,15,B+1.0,2.5965,22000
2025-02-08 03:53:34,9,B+1.0,2.6029,22000
2025-02-08 03:53:39,15,B+1.0,2.6278,22000
2025-02-08 03:53:42,13,B+1.0,2.6344,22000
2025-02-08 03:53:44,11,B+1.0,2.6093,22000
2025-02-08 03:53:47,13,B+1.0,2.6189,22000
2025-02-08 03:53:50,13,B+1.0,2.594,22000
2025-02-08 03:53:52,9,B+1.0,2.5943,22000
2025-02-08 03:53:54,9,B+1.0,2.6039,22000
2025-02-08 03:53:58,13,B+1.0,2.6084,22000
2025-02-08 03:53:59,9,B+1.0,2.6133,22000
2025-02-08 03:54:02,9,B+1.0,2.6182,22000
2025-02-08 03:54:04,9,B+1.0,2.6155,22000
2025-02-08 03:54:05,9,B+1.0,2.6154,22000
2025-02-08 03:54:07,9,B+1.0,2.5879,22000
2025-02-08 03:54:09,11,B+1.0,2.5615,22000
2025-02-08 03:54:15,21,B+1.0,2.598,22000
2025-02-08 03:54:17,9,B+1.0,2.5994,22000
2025-02-08 03:54:19,9,B+1.0,2.5756,22000
2025-02-08 03:54:21,11,B+1.0,2.5838,22000
2025-02-08 03:54:23,9,B+1.0,2.5791,22000
2025-02-08 03:54:25,11,B+1.0,2.5648,22000
2025-02-08 03:54:27,9,B+1.0,2.5584,22000
2025-02-08 03:54:28,9,B+1.0,2.5467,22000
2025-02-08 03:54:31,13,B+1.0,2.5288,22000
2025-02-08 03:54:35,13,B+1.0,2.5436,22000
2025-02-08 03:54:37,9,B+1.0,2.5391,22000
2025-02-08 03:54:39,11,B+1.0,2.5382,22000
2025-02-08 03:55:03,11,B+1.0,2.5137,23000
2025-02-08 03:55:08,21,B+1.0,2.5478,23000
2025-02-08 03:55:12,13,B+1.0,2.5537,23000
2025-02-08 03:55:14,9,B+1.0,2.5547,23000
2025-02-08 03:55:17,11,B+1.0,2.5564,23000
2025-02-08 03:55:19,9,B+1.0,2.5572,23000
2025-02-08 03:55:21,9,B+1.0,2.541,23000
2025-02-08 03:55:23,9,B+1.0,2.5192,23000
2025-02-08 03:55:25,10,W+1.0,2.5257,23000
2025-02-08 03:55:28,13,B+1.0,2.5369,23000
2025-02-08 03:55:30,9,B+1.0,2.5306,23000
2025-02-08 03:55:33,10,W+1.0,2.5331,23000
2025-02-08 03:55:35,9,B+1.0,2.5317,23000
2025-02-08 03:55:37,10,W+1.0,2.5385,23000
2025-02-08 03:55:39,9,B+1.0,2.5355,23000
2025-02-08 03:55:41,12,W+1.0,2.5329,23000
2025-02-08 03:55:43,9,B+1.0,2.5306,23000
2025-02-08 03:55:45,11,B+1.0,2.5255,23000
2025-02-08 03:55:47,11,B+1.0,2.5198,23000
2025-02-08 03:55:50,11,B+1.0,2.5243,23000
2025-02-08 03:55:52,9,B+1.0,2.5228,23000
2025-02-08 03:55:54,9,B+1.0,2.5173,23000
2025-02-08 03:55:57,15,B+1.0,2.4943,23000
2025-02-08 03:56:01,15,B+1.0,2.5112,23000
2025-02-08 03:56:03,9,B+1.0,2.5149,23000
2025-02-08 03:56:05,9,B+1.0,2.5191,23000
2025-02-08 03:56:08,9,B+1.0,2.5202,23000
2025-02-08 03:56:13,17,B+1.0,2.5364,23000
2025-02-08 03:56:15,10,W+1.0,2.5397,23000
2025-02-08 03:56:17,9,B+1.0,2.5263,23000
2025-02-08 03:56:19,11,B+1.0,2.5256,23000
2025-02-08 03:56:21,9,B+1.0,2.5262,23000
2025-02-08 03:56:23,9,B+1.0,2.5183,23000
2025-02-08 03:56:25,9,B+1.0,2.5213,23000
2025-02-08 03:56:28,11,B+1.0,2.5231,23000
2025-02-08 03:56:30,11,B+1.0,2.5151,23000
2025-02-08 03:56:32,9,B+1.0,2.5034,23000
2025-02-08 03:56:36,19,B+1.0,2.5287,23000
2025-02-08 03:56:38,9,B+1.0,2.5247,23000
2025-02-08 03:56:40,9,B+1.0,2.515,23000
2025-02-08 03:56:45,23,B+1.0,2.5494,23000
2025-02-08 03:56:47,9,B+1.0,2.552,23000
2025-02-08 03:56:50,11,B+1.0,2.5396,23000
2025-02-08 03:56:53,13,B+1.0,2.547,23000
2025-02-08 03:56:54,9,B+1.0,2.5457,23000
2025-02-08 03:56:56,9,B+1.0,2.5466,23000
2025-02-08 03:57:01,19,B+1.0,2.5675,23000
2025-02-08 03:57:03,9,B+1.0,2.5699,23000
2025-02-08 03:57:05,9,B+1.0,2.5624,23000
2025-02-08 03:57:08,16,W+1.0,2.5572,23000
2025-02-08 03:57:12,15,B+1.0,2.562,23000
2025-02-08 03:57:14,10,W+1.0,2.5699,23000
2025-02-08 03:57:17,9,B+1.0,2.5769,23000
2025-02-08 03:57:20,13,B+1.0,2.5866,23000
2025-02-08 03:57:22,9,B+1.0,2.5704,23000
2025-02-08 03:57:24,9,B+1.0,2.5651,23000
2025-02-08 03:57:26,9,B+1.0,2.5573,23000
2025-02-08 03:57:29,15,B+1.0,2.5697,23000
2025-02-08 03:57:31,9,B+1.0,2.5681,23000
2025-02-08 03:57:32,9,B+1.0,2.5664,23000
2025-02-08 03:57:34,9,B+1.0,2.5508,23000
2025-02-08 03:57:37,11,B+1.0,2.554,23000
2025-02-08 03:57:40,16,W+1.0,2.562,23000
2025-02-08 03:57:42,9,B+1.0,2.5595,23000
2025-02-08 03:57:48,19,B+1.0,2.5827,23000
2025-02-08 03:57:53,23,B+1.0,2.614,23000
2025-02-08 03:57:55,9,B+1.0,2.6113,23000
2025-02-08 03:57:57,9,B+1.0,2.6079,23000
2025-02-08 03:57:59,9,B+1.0,2.5963,23000
2025-02-08 03:58:01,9,B+1.0,2.5905,23000
2025-02-08 03:58:03,9,B+1.0,2.5694,23000
2025-02-08 03:58:06,11,B+1.0,2.5472,23000
2025-02-08 03:58:08,13,B+1.0,2.544,23000
2025-02-08 03:58:12,15,B+1.0,2.5386,23000
2025-02-08 03:58:16,13,B+1.0,2.5459,23000
2025-02-08 03:58:19,15,B+1.0,2.5551,23000
2025-02-08 03:58:21,9,B+1.0,2.5419,23000
2025-02-08 03:58:23,9,B+1.0,2.5311,23000
2025-02-08 03:58:27,15,B+1.0,2.5502,23000
2025-02-08 03:58:28,9,B+1.0,2.5412,23000
2025-02-08 03:58:32,13,B+1.0,2.5451,23000
2025-02-08 03:58:34,9,B+1.0,2.5477,23000
2025-02-08 03:58:36,9,B+1.0,2.5462,23000
2025-02-08 03:58:40,15,B+1.0,2.5642,23000
2025-02-08 03:58:42,9,B+1.0,2.5646,23000
2025-02-08 03:58:45,11,B+1.0,2.5747,23000
2025-02-08 03:58:47,9,B+1.0,2.5758,23000
2025-02-08 03:58:49,9,B+1.0,2.5437,23000
2025-02-08 03:58:51,9,B+1.0,2.5445,23000
2025-02-08 03:58:54,11,B+1.0,2.5547,23000
2025-02-08 03:58:58,15,B+1.0,2.5731,23000
2025-02-08 03:59:01,11,B+1.0,2.583,23000
2025-02-08 03:59:04,12,W+1.0,2.5961,23000
2025-02-08 03:59:06,9,B+1.0,2.5973,23000
2025-02-08 03:59:08,9,B+1.0,2.6019,23000
2025-02-08 03:59:11,9,B+1.0,2.5955,23000
2025-02-08 03:59:13,11,B+1.0,2.5819,23000
2025-02-08 03:59:16,11,B+1.0,2.5921,23000
2025-02-08 03:59:17,9,B+1.0,2.5843,23000
2025-02-08 03:59:21,13,B+1.0,2.6008,23000
2025-02-08 03:59:24,13,B+1.0,2.6041,23000
2025-02-08 03:59:26,9,B+1.0,2.5724,23000
2025-02-08 03:59:28,11,B+1.0,2.5655,23000
2025-02-08 03:59:32,13,B+1.0,2.575,23000
2025-02-08 03:59:33,9,B+1.0,2.5665,23000
2025-02-08 03:59:38,17,B+1.0,2.5956,23000
2025-02-08 03:59:40,9,B+1.0,2.5967,23000
2025-02-08 03:59:43,9,B+1.0,2.6006,23000
2025-02-08 03:59:45,9,B+1.0,2.6021,23000
2025-02-08 03:59:48,9,B+1.0,2.5933,23000
2025-02-08 03:59:50,10,W+1.0,2.5974,23000
2025-02-08 03:59:52,9,B+1.0,2.5931,23000
2025-02-08 03:59:58,21,B+1.0,2.6366,23000
2025-02-08 04:00:01,11,B+1.0,2.6357,23000
2025-02-08 04:00:03,9,B+1.0,2.6394,23000
2025-02-08 04:00:05,11,B+1.0,2.641,23000
2025-02-08 04:00:07,9,B+1.0,2.6438,23000
2025-02-08 04:00:10,11,B+1.0,2.6467,23000
2025-02-08 04:00:12,11,B+1.0,2.6434,23000
2025-02-08 04:00:14,9,B+1.0,2.6319,23000
2025-02-08 04:00:16,11,B+1.0,2.636,23000
2025-02-08 04:00:18,9,B+1.0,2.6357,23000
2025-02-08 04:00:20,9,B+1.0,2.624,23000
2025-02-08 04:00:22,9,B+1.0,2.6112,23000
2025-02-08 04:00:24,10,W+1.0,2.6106,23000
2025-02-08 04:00:28,15,B+1.0,2.6281,23000
2025-02-08 04:00:30,9,B+1.0,2.6258,23000
2025-02-08 04:00:32,9,B+1.0,2.5936,23000
2025-02-08 04:00:34,9,B+1.0,2.5918,23000
2025-02-08 04:00:36,11,B+1.0,2.5933,23000
2025-02-08 04:00:38,9,B+1.0,2.5896,23000
2025-02-08 04:00:40,9,B+1.0,2.5879,23000
2025-02-08 04:00:42,9,B+1.0,2.5844,23000
2025-02-08 04:00:47,19,B+1.0,2.6128,23000
2025-02-08 04:00:49,13,B+1.0,2.6146,23000
2025-02-08 04:00:51,11,B+1.0,2.6149,23000
2025-02-08 04:00:55,15,B+1.0,2.6283,23000
2025-02-08 04:00:56,11,B+1.0,2.6022,23000
2025-02-08 04:00:59,9,B+1.0,2.6054,23000
2025-02-08 04:01:01,9,B+1.0,2.611,23000
2025-02-08 04:01:05,16,W+1.0,2.5958,23000
2025-02-08 04:01:08,13,B+1.0,2.6077,23000
2025-02-08 04:01:10,11,B+1.0,2.5995,23000
2025-02-08 04:01:13,15,B+1.0,2.6076,23000
2025-02-08 04:01:16,11,B+1.0,2.6148,23000
2025-02-08 04:01:21,17,B+1.0,2.6446,23000
2025-02-08 04:01:23,11,B+1.0,2.6192,23000
2025-02-08 04:01:26,13,B+1.0,2.6333,23000
2025-02-08 04:01:28,9,B+1.0,2.6338,23000
2025-02-08 04:01:30,9,B+1.0,2.6202,23000
2025-02-08 04:01:32,9,B+1.0,2.6014,23000
2025-02-08 04:01:34,9,B+1.0,2.5967,23000
2025-02-08 04:01:36,9,B+1.0,2.5938,23000
2025-02-08 04:01:38,10,W+1.0,2.5868,23000
2025-02-08 04:01:41,11,B+1.0,2.5881,23000
2025-02-08 04:01:43,9,B+1.0,2.588,23000
2025-02-08 04:01:50,27,B+1.0,2.6484,23000
2025-02-08 04:01:53,10,W+1.0,2.6396,23000
2025-02-08 04:01:55,11,B+1.0,2.6484,23000
2025-02-08 04:01:57,10,W+1.0,2.6483,23000
2025-02-08 04:01:59,11,B+1.0,2.6497,23000
2025-02-08 04:02:02,9,B+1.0,2.6467,23000
2025-02-08 04:02:03,9,B+1.0,2.6281,23000
2025-02-08 04:02:05,9,B+1.0,2.6249,23000
2025-02-08 04:02:31,9,B+1.0,2.5794,24000
2025-02-08 04:02:33,13,B+1.0,2.5888,24000
2025-02-08 04:02:35,9,B+1.0,2.5879,24000
2025-02-08 04:02:38,12,W+1.0,2.5969,24000
2025-02-08 04:02:41,14,W+1.0,2.6034,24000
2025-02-08 04:02:44,11,B+1.0,2.6086,24000
2025-02-08 04:02:46,9,B+1.0,2.6034,24000
2025-02-08 04:02:48,9,B+1.0,2.5953,24000
2025-02-08 04:02:49,9,B+1.0,2.5742,24000
2025-02-08 04:02:51,9,B+1.0,2.5571,24000
2025-02-08 04:02:53,9,B+1.0,2.5451,24000
2025-02-08 04:02:55,9,B+1.0,2.5477,24000
2025-02-08 04:02:57,9,B+1.0,2.5465,24000
2025-02-08 04:02:59,9,B+1.0,2.5281,24000
2025-02-08 04:03:01,9,B+1.0,2.5304,24000
2025-02-08 04:03:03,9,B+1.0,2.5131,24000
2025-02-08 04:03:06,11,B+1.0,2.5201,24000
2025-02-08 04:03:08,9,B+1.0,2.52,24000
2025-02-08 04:03:10,11,B+1.0,2.5081,24000
2025-02-08 04:03:12,11,B+1.0,2.5118,24000
2025-02-08 04:03:15,9,B+1.0,2.5057,24000
2025-02-08 04:03:17,9,B+1.0,2.5065,24000
2025-02-08 04:03:19,11,B+1.0,2.5111,24000
2025-02-08 04:03:21,9,B+1.0,2.5073,24000
2025-02-08 04:03:23,9,B+1.0,2.4969,24000
2025-02-08 04:03:25,9,B+1.0,2.4715,24000
2025-02-08 04:03:27,9,B+1.0,2.4664,24000
2025-02-08 04:03:30,13,B+1.0,2.4604,24000
2025-02-08 04:03:32,9,B+1.0,2.4607,24000
2025-02-08 04:03:34,9,B+1.0,2.4614,24000
2025-02-08 04:03:36,9,B+1.0,2.4597,24000
2025-02-08 04:03:38,9,B+1.0,2.457,24000
2025-02-08 04:03:41,13,B+1.0,2.4566,24000
2025-02-08 04:03:42,9,B+1.0,2.4543,24000
2025-02-08 04:03:44,11,B+1.0,2.4414,24000
2025-02-08 04:03:46,9,B+1.0,2.4294,24000
2025-02-08 04:03:49,13,B+1.0,2.4339,24000
2025-02-08 04:03:51,9,B+1.0,2.4272,24000
2025-02-08 04:03:52,9,B+1.0,2.4113,24000
2025-02-08 04:03:54,9,B+1.0,2.4115,24000
